"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"1",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.63132,15.00031,332,337,"7/7/2017 1:55"
"2",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,154,-61.64293,15.02254,333,337,"7/7/2017 2:01"
"3",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,154,-61.66112,15.05799,333,337,"7/7/2017 2:10"
"4",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,152,-61.68596,15.10609,333,337,"7/7/2017 2:22"
"5",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,153,-61.70189,15.13674,331,335,"7/7/2017 2:31"
"6",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,151,-61.72251,15.17549,333,336,"7/7/2017 2:41"
"7",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,152,-61.74059,15.21133,334,336,"7/7/2017 2:50"
"8",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,150,-61.76182,15.25358,333,334,"7/7/2017 3:01"
"9",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,149,-61.78235,15.29071,331,332,"7/7/2017 3:12"
"10",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,149,-61.80225,15.32798,333,333,"7/7/2017 3:22"
"11",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,150,-61.81765,15.35772,333,333,"7/7/2017 3:30"
"12",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,150,-61.83698,15.39508,333,333,"7/7/2017 3:40"
"13",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.85743,15.43469,333,333,"7/7/2017 3:50"
"14",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,164,-61.87863,15.47517,332,333,"7/7/2017 4:00"
"15",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.90031,15.51653,333,333,"7/7/2017 4:10"
"16",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.92178,15.55811,333,333,"7/7/2017 4:20"
"17",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,166,-61.94308,15.59954,333,333,"7/7/2017 4:30"
"18",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,169,-61.9646,15.64088,333,333,"7/7/2017 4:40"
"19",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,171,-61.98639,15.68223,333,333,"7/7/2017 4:50"
"20",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.63491,15.00683,333,339,"14/07/2017 02:04:27"
"21",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.64656,15.02996,334,339,"14/07/2017 02:10:03"
"22",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,165,-61.66763,15.07197,333,338,"14/07/2017 02:20:14"
"23",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,162,-61.68895,15.113,333,337,"14/07/2017 02:30:20"
"24",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.71078,15.15482,333,336,"14/07/2017 02:40:45"
"25",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.73166,15.19457,332,335,"14/07/2017 02:50:44"
"26",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,158,-61.75279,15.23457,333,335,"14/07/2017 03:00:50"
"27",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.77491,15.27653,332,335,"14/07/2017 03:11:27"
"28",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,163,-61.79651,15.31696,332,336,"14/07/2017 03:21:33"
"29",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.81973,15.36222,333,337,"14/07/2017 03:32:50"
"30",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.8404,15.40212,333,337,"14/07/2017 03:42:49"
"31",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,160,-61.85676,15.43318,332,337,"14/07/2017 03:50:39"
"32",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,162,-61.88085,15.478,332,337,"14/07/2017 04:01:57"
"33",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,162,-61.90052,15.51475,333,338,"14/07/2017 04:11:09"
"34",309682000,9041253,"CARNIVAL FASCINATION","Passenger Ship","Bahamas",262,31.53,0,161,-61.91872,15.55136,334,339,"14/07/2017 04:20:15"
